province,district,ward,LONGITUDE,LATITUDE,ADDRESS,STORE_CODE
Bình Phước,Huyện Lộc Ninh,Thị Trấn Lộc Ninh,106.5877533,11.8507853,"108-110 ,Quốc lộ 13, Khu Phố Ninh Thịnh, Tt.Lộc Ninh, huyện Lộc Ninh, tỉnh Bình Phước  (closed)",CCG_227
Bình Phước,Huyện Lộc Ninh,Xã Lộc Thái,106.6004486,11.8096581,"Số 23, tổ 01, Ấp 7, xã Lộc Thái, huyện Lộc Ninh, Bình Phước",CCG_228
Bình Phước,Huyện Lộc Ninh,Xã Lộc Thái,106.5910721,11.8432016,"Khu phố Ninh Phú, Thị trấn Lộc Ninh, huyện Lộc Ninh, Bình Phước",CCG_229
Bình Phước,Huyện Phú Riềng,Xã Bù Nho,106.8725281,11.7341642,"ĐT757, Thôn Tân Lực, xã Bù Nho, huyện Phú Riềng, Bình Phước",CCG_230
Bình Phước,Huyện Phú Riềng,Xã Phú Riềng,106.89912,11.65962,"168 DT741, xã Phú Riềng, Huyện Phú Riềng, tỉnh Bình Phước.",CCG_231
Bình Phước,Huyện Đồng Phú,Xã Tân Tiến,106.85719,11.42512,"224 Ấp Chợ, Xã Tân Tiến, huyện Đồng Phú, Tỉnh Bình Phước",CCG_232
Bến Tre,Thành Phố Bến Tre,Phường 2,106.37796,10.2363,"179 Nguyễn Đình Chiểu, P2, Tp.Bến Tre, Bến Tre",CCG_233
Bến Tre,Thành Phố Bến Tre,Phường Phú Tân,106.37263,10.25081,"72B Đại Lộ Đồng Khởi, Phú Tân, Tp. Bến Tre, Bến Tre",CCG_234
Bến Tre,Huyện Chợ Lách,Thị Trấn Chợ Lách,106.119556,10.258561,"72/7B Tổ 9, Khu Phố 2, TT Chợ Lách, Huyện Chợ Lách, Tỉnh Bến Tre.",CCG_235
Bến Tre,Huyện Châu Thành,Xã Quới Sơn,106.39105,10.30469,"376 DT883 Ấp Quới Hòa Đông, xã Quới Sơn, huyện Châu Thành, Tỉnh Bến Tre",CCG_236
Bến Tre,Huyện Giồng Trôm,Thị Trấn Giồng Trôm,106.50563,10.150622,"Đường Nguyễn Thị Định, Khu Phố 2, Thị trấn Giồng Trôm, huyện Giồng Trôm, Bến Tre",CCG_237
Bến Tre,Huyện Mỏ Cày Nam,Xã An Định,106.332955,10.128983,"263 Quốc Lộ 60, Khu Phố 2, Thị trấn Mỏ Cày, Huyện Mỏ Cày Nam, Bến Tre",CCG_238
Bắc Ninh,Thành Phố Bắc Ninh,Phường Ninh Xá,106.0631028,21.1769877,"71A Nguyễn Cao, phường Ninh Xá, Thành phố Bắc Ninh, Bắc Ninh",CCG_239
Bắc Ninh,Huyện Yên Phong,Thị Trấn Chờ,105.95562,21.19445,"30-32 Phố Chờ, Thị trấn Chờ, H. Yên Phong, Bắc Ninh",CCG_240
Bạc Liêu,Thị Xã Giá Rai,Phường Hộ Phòng,105.41308,9.22615,"160-162 Quốc Lộ 1A, Phường Hộ Phòng, Thị xã Giá Rai, tỉnh Bạc Liêu",CCG_241
Bạc Liêu,Thành Phố Bạc Liêu,Phường 3,105.72217,9.28725,"26 Trần Phú, Phường 3, Thành phố Bạc Liêu, Bạc Liêu",CCG_242
Bạc Liêu,Thành Phố Bạc Liêu,Phường 7,105.72153,9.29575,"313-315 Trần Phú, Phường 7, Tp. Bạc Liêu, Bạc Liêu",CCG_243
Bắc Giang,Thành Phố Bắc Giang,Phường Lê Lợi,106.1962099,21.2734396,"161 Lê Lợi, phường Lê Lợi, thành phố Bắc Giang, tỉnh Bắc Giang",CCG_244
Bắc Giang,Thành Phố Bắc Giang,Xã Tân Tiến,106.2085971,21.2667767,"Big C Bắc Giang, xã Tân Tiến, Thành phố Bắc Giang, Bắc Giang",CCG_245
Bắc Giang,Huyện Hiệp Hòa,Thị Trấn Thắng,105.9785204,21.3550932,"TTTM Golden Mall, Thị trấn Thắng, huyện Hiệp Hoà, Bắc Giang",CCG_246
Bắc Giang,Huyện Lục Ngạn,Thị Trấn Chũ,106.5666468,21.3724465," 315 Thân Cảnh Phúc, tổ dân phố Trần Hưng Đạo, Thị trấn Chũ, huyện Lục Ngạn, Bắc Giang",CCG_247
An Giang,Thị Xã Tân Châu,Phường Long Thạnh,105.24831,10.79746,"110 Tôn Đức Thắng, P.Long Thạnh, Thị xã Tân Châu, An Giang",CCG_248
An Giang,Thành Phố Long Xuyên,Phường Bình Khánh,105.42638,10.39324,"956-958 Trần Hưng Đạo, khóm Bình Khánh 2, Phường Bình Khánh, Thành phố Long Xuyên, tỉnh An Giang",CCG_249
An Giang,Thành Phố Long Xuyên,Phường Bình Khánh,105.422621,10.390914,"đường Thành Thái, khóm Bình Khánh 6, phường Bình Khánh, Thành phố Long Xuyên, An Giang",CCG_250
An Giang,Thành Phố Long Xuyên,Phường Mỹ Bình,105.4366276,10.3850152,"2/5 Tôn Đức Thắng, P.Mỹ Bình, TP.Long Xuyên, An Giang",CCG_251
An Giang,Thành Phố Long Xuyên,Phường Mỹ Long,105.44823,10.36728,"315/4 Trần Hưng Đạo, Phường Mỹ Long, TP Long Xuyên, An Giang",CCG_252
An Giang,Thành Phố Long Xuyên,Phường Mỹ Xuyên,105.4378667,10.3780245,"221/7 Hà Hoàng Hổ, Mỹ Xuyên, Long Xuyên, An Giang",CCG_253
An Giang,Thành Phố Châu Đốc,Phường Châu Phú A,105.117794,10.709005,"112 Nguyễn Văn Thoại,P. Châu Phú A, Tp.Châu Đốc, An Giang",CCG_254
An Giang,Thành Phố Châu Đốc,Phường Châu Phú B,105.12592,10.70722,"Lê Lợi, P.Châu Phú B, Tp.Châu Đốc, An Giang",CCG_255
An Giang,Thành Phố Châu Đốc,Phường Vĩnh Mỹ,105.13221,10.70269,"5-7 Nguyễn Tri Phương, Tổ 10, Khóm Hoà Bình, Phường Vĩnh Mỹ, TP Châu Đốc, Tỉnh An Giang.",CCG_256
An Giang,Huyện An Phú,Thị Trấn An Phú,105.092737,10.814795,"3855-3857 đường Bạch Đằng, ấp An Hưng, thị trấn An Phú, Huyện An Phú, tỉnh An Giang",CCG_257
An Giang,Huyện Tri Tôn,Thị Trấn Tri Tôn,105.001506,10.429112,"34 Trần Hưng Đạo, Thị trấn Tri Tôn, Huyện Tri Tôn, Tỉnh An Giang",CCG_258
An Giang,Huyện Chợ Mới,Thị Trấn Chợ Mới,105.40399,10.55043,"Nguyễn Hữu Cảnh, Ấp Long Hòa, Thị Trấn Chợ Mới, Huyện Chợ Mới, Tỉnh An Giang",CCG_259
An Giang,Huyện Chợ Mới,Thị Trấn Mỹ Luông,105.48966,10.50818,"200 Tỉnh lộ 942, Thị trấn Mỹ Luông, Huyện Chợ Mới, An Giang",CCG_260
An Giang,Huyện Thoại Sơn,Thị Trấn Óc Eo,105.155425,10.2548418,"224 Nguyễn Thị Hạnh, Thị trấn Óc Eo, huyện Thoại Sơn, An Giang",CCG_261
An Giang,Huyện Thoại Sơn,Thị Trấn Phú Hòa,105.37695,10.35991,"126 Trần Phú, Thị Trần Phú Hòa, huyện Thoại Sơn, tỉnh An Giang",CCG_262
Lâm Đồng,Thành Phố Đà Lạt,Phường 1,108.4452158,11.9391995,"Quảng trường Lâm Viên, Trần Quốc Toản, Phường 1, Thành phố Đà Lạt, Lâm Đồng",CCG_263
Lâm Đồng,Thành Phố Đà Lạt,Phường 11,108.497586,11.945496,"Tổ 3 Tự Phước, Phường 11, Thành phố Đà Lạt, Lâm Đồng",CCG_264
Lâm Đồng,Thành Phố Đà Lạt,Phường 2,108.43499,11.94976,"287 Phan Đình Phùng, Phường 2, Tp. Đà Lạt, Lâm Đồng, Việt Nam",CCG_265
Lâm Đồng,Thành Phố Đà Lạt,Phường 6,108.429405,11.953993,"15 Ngô Quyền, Phường 6, Thành phố Đà Lạt, Lâm Đồng",CCG_266
Lâm Đồng,Thành Phố Đà Lạt,Phường 6,108.4317652,11.9419772,"4A - 4C Hải Thượng, Phường 6, Thành phố Đà Lạt, Lâm Đồng",CCG_267
Lâm Đồng,Thành Phố Đà Lạt,Phường 8,108.441913,11.954766,"12 Nguyễn Công Trứ, Phường 8, Thành phố Đà Lạt, Lâm Đồng",CCG_268
Lâm Đồng,Thành Phố Đà Lạt,Phường 9,108.4717519,11.9616349,"81 Mê Linh, Phường 9, Thành phố Đà Lạt, Lâm Đồng",CCG_269
Lâm Đồng,Thành Phố Bảo Lộc,Phường 1,107.81099,11.54356,"99 Lê Hồng Phong, Phường 1,Thành phố Bảo Lộc, Lâm Đồng (closed)",CCG_270
Lâm Đồng,Huyện Di Linh,Thị Trấn Di Linh,108.0786514,11.59317207,"827-829 Hùng Vương, tt. Di Linh, Di Linh, Lâm Đồng",CCG_271
Lâm Đồng,Huyện Di Linh,Xã Hòa Ninh,107.942198,11.539383,"21-22 Quốc Lộ 20, Thôn 2, Xã Hòa Ninh, Huyện Di Linh, Tỉnh Lâm Đồng",CCG_272
Lâm Đồng,Huyện Lâm Hà,Thị Trấn Đinh Văn,108.24198,11.79036,"796-798 Hùng Vương, thị trấn Đinh Văn, huyện Lâm Hà, tỉnh Lâm Đồng",CCG_273
Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,108.1965411,11.7467518,"Thửa đất số 821, tờ bản đồ số 7, thôn Liên Trung, xã Tân Hà, huyện Lâm Hà, Lâm Đồng",CCG_274
Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,107.901742,11.547319,"Quốc lộ 20, thôn 7, xã Lộc An, Huyện Bảo Lâm, tỉnh Lâm Đồng",CCG_275
Lâm Đồng,Huyện Cát Tiên,Thị Trấn Đồng Nai,107.363056,11.582467,"143 Phạm Văn Đồng, Tổ dân phố 3, thị trấn Cát Tiên, huyện Cát Tiên, tỉnh Lâm Đồng",CCG_276
Lâm Đồng,Huyện Đạ Tẻh,Thị Trấn Đạ Tẻh,107.486632,11.505532,"109 - 111 Đường 3 Tháng 2, Thị trấn Đạ Tẻh, huyện Đạ Tẻh, Lâm Đồng",CCG_277
Lâm Đồng,Huyện Lạc Dương,Thị Trấn Lạc Dương,108.419161,12.007998,"78 Langbiang, Thị trấn Lạc Dương, huyện Lạc Dương, Lâm Đồng",CCG_278
Lâm Đồng,Huyện Đơn Dương,Thị Trấn Thạnh Mỹ,108.484057,11.760273,"321 đường 2/4, Thị trấn Thạnh Mỹ, huyện Đơn Dương, tỉnh Lâm Đồng",CCG_279
Lâm Đồng,Huyện Đức Trọng,Thị Trấn Liên Nghĩa,108.3716812,11.72959805,"494 Quốc lộ 20, tt. Liên Nghĩa, Đức Trọng, Lâm Đồng",CCG_280
Lâm Đồng,Huyện Đức Trọng,Thị Trấn Liên Nghĩa,108.374139,11.736489,"19-21 Thống Nhất, Thị trấn Liên Nghĩa, Huyện Đức Trọng, Tỉnh Lâm Đồng",CCG_281
Cần Thơ,Quận Ô Môn,Phường Châu Văn Liêm,105.62163,10.10909,"1209 Đường Quốc Lộ 91, Phường Châu Văn Liêm, Quận Ô Môn, TP Cần Thơ",CCG_282
Cần Thơ,Quận Ninh Kiều,Phường An Hòa,105.7741573,10.051124,"133 Cách Mạng Tháng Tám, P.An Hòa, Q.Ninh Kiều, Tp. Cần Thơ   (closed)",CCG_283
Cần Thơ,Quận Ninh Kiều,Phường An Khánh,105.75221252441,10.030634880066,"305H/10 KV3, P.An Khánh, Ninh Kiều, Tp Cần Thơ",CCG_284
Cần Thơ,Quận Ninh Kiều,Phường An Khánh,105.7544106,10.0213253,"222 Nguyễn Hiền, Khu dân cư 91B, phường An Khánh, quận Ninh Kiều, Thành Phố Cần Thơ",CCG_285
Cần Thơ,Quận Ninh Kiều,Phường Cái Khế,105.7739309,10.0519215,"166 Cách Mạng Tháng 8, phường Cái Khế, quận Ninh Kiều, Thành phố Cần Thơ",CCG_286
Cần Thơ,Quận Ninh Kiều,Phường Hưng Lợi,105.764466,10.021057,"198 Đường 3 tháng 2, phường Hưng Lợi, Quận Ninh Kiều, Thành phố Cần Thơ, Cần Thơ",CCG_287
Cần Thơ,Quận Ninh Kiều,Phường Thới Bình,105.778797,10.044079,"50B Hùng Vương, P.Thới Bình, Q.Ninh Kiều, Cần Thơ",CCG_288
Cần Thơ,Quận Ninh Kiều,Phường Xuân Khánh,105.77697,10.02701,"1A Mậu Thân, phường Xuân Khánh, Quận Ninh Kiều, Thành phố Cần Thơ",CCG_289
Cần Thơ,Quận Bình Thuỷ,Phường An Thới,105.7645,10.06081,"8A Cách Mạng Tháng 8, P. An Thới, Quận Bình Thủy, Cần Thơ",CCG_290
Cần Thơ,Quận Bình Thuỷ,Phường Bình Thủy,105.7492621,10.0751258,"41A Lê Hồng Phong, phường Bình Thủy, Quận Bình Thủy, Thành phố Cần Thơ",CCG_291
Cần Thơ,Quận Bình Thuỷ,Phường Trà Nóc,105.71592,10.09926,"8/8 Lê Hồng Phong, Phường Trà Nóc, Quận Bình Thuỷ, Thành phố Cần Thơ",CCG_292
Cần Thơ,Quận Thốt Nốt,Phường Thốt Nốt,105.53092,10.271,"Quốc lộ 91, KV Long Thạnh 1, phường Thốt Nốt, quận Thốt Nốt, Thành Phố Cần Thơ",CCG_293
Bà Rịa - Vũng Tàu,Thành Phố Bà Rịa,Phường Phước Hiệp,107.1684066,10.4922072,"Go! Mall Bà Rịa, Lê Thành Duy, phường Phước Hiệp, Thành phố Bà Rịa, Bà Rịa - Vũng Tàu",CCG_294
Bà Rịa - Vũng Tàu,Thành Phố Bà Rịa,Phường Phước Hiệp,107.17274,10.49946," 85 Nguyễn Thanh Đằng, Phước Hiệp, Tp. Bà Rịa, Bà Rịa - Vũng Tàu",CCG_295
Bà Rịa - Vũng Tàu,Thành Phố Bà Rịa,Phường Phước Trung,107.17355,10.49133,"62 Nguyễn Hữu Thọ, Phường Phước Trung, thành phố Bà Rịa, tỉnh Bà Rịa Vũng Tàu",CCG_296
Bà Rịa - Vũng Tàu,Thành phố Vũng Tàu,Phường 11,107.13579,10.41122,"1107 đường 30 tháng 4, phường 11, Thành phố Vũng Tàu, tỉnh Bà Rịa Vũng Tàu",CCG_297
Bà Rịa - Vũng Tàu,Thành phố Vũng Tàu,Phường 2,107.0860845,10.3363815,"144 Hoàng Hoa Thám, Phường 2, Thành phố Vũng Tàu, tỉnh Bà Rịa – Vũng Tàu (closed)",CCG_298
Bà Rịa - Vũng Tàu,Thành phố Vũng Tàu,Phường 3,107.0848445,10.3545796,"288 Trương Công Định, Phường 3, Thành phố Vũng Tàu, tỉnh Bà Rịa Vũng Tàu",CCG_299
Bà Rịa - Vũng Tàu,Thành phố Vũng Tàu,Phường 9,107.0839513,10.3685626,"305 Nguyễn An Ninh, Phường 9, TP. Vũng Tàu, Tỉnh Bà Rịa-Vũng Tàu",CCG_300
Bà Rịa - Vũng Tàu,Thành phố Vũng Tàu,Phường Nguyễn An Ninh,107.1119452,10.3780047,"D1 - 3/5 Nguyễn Hữu Cảnh, Trung tâm Đô thị Chí Linh, phường Nguyễn An Ninh, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",CCG_301
Bà Rịa - Vũng Tàu,Thành phố Vũng Tàu,Phường Nguyễn An Ninh,107.0932214,10.363722," 601 Nguyễn An Ninh, Khu phố 3, phường Nguyễn An Ninh, Thành phố Vũng Tàu, Bà Rịa-Vũng Tàu (closed)",CCG_302
Bà Rịa - Vũng Tàu,Thành phố Vũng Tàu,Phường Rạch Dừa,107.11441,10.39901,"559-561-563 đường 30/4, P. Rạch Dừa, Tp. Vũng Tàu, tỉnh Bà  Rịa - Vũng Tàu",CCG_303
Bà Rịa - Vũng Tàu,Thành phố Vũng Tàu,Phường Thắng Nhất,107.1070314,10.3872814,"177 Nguyễn Hữu Cảnh, phường Thắng Nhất, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",CCG_304
Bà Rịa - Vũng Tàu,Huyện Tân Thành,Xã Châu Pha,107.05443,10.59992,"Thửa đất 2181 Quốc lộ 51, thôn Tân Phú, thị trấn Phú Mỹ, huyện Tân Thành, tỉnh Bà Rịa - Vũng Tàu",CCG_305
Bà Rịa - Vũng Tàu,Huyện Tân Thành,Phường Mỹ Xuân,107.05530077219,10.623795840991,"Tổ 02, Khu phố Thị Vải, phường Mỹ Xuân, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",CCG_306
Bà Rịa - Vũng Tàu,Huyện Tân Thành,Phường Phú Mỹ,107.06006,10.56306,"Quốc Lô 51, Khu Phố Ông Trịnh, Phường Tân Phước, Thị Xã Phú Mỹ, Huyện Tân Thành, Tỉnh Bà Rịa Vũng Tàu",CCG_307
Bà Rịa - Vũng Tàu,Huyện Tân Thành,Phường Phú Mỹ,107.05472,10.62376,"Quốc Lộ 51, ấp Bến đình, xã Mỹ xuân, huyện Tân thành, Bà rịa Vũng Tàu  (đóng cửa)",CCG_308
Bà Rịa - Vũng Tàu,Huyện Châu Đức,Thị Trấn Ngãi Giao,107.24614,10.648,"236-238 Hùng Vương, thị trấn Ngãi Giao, huyện Châu Đức, tỉnh Bà Rịa Vũng Tàu",CCG_309
Bà Rịa - Vũng Tàu,Huyện Châu Đức,Xã Nghĩa Thành,107.20835968852,10.584608364539,"Đường số 6, thôn Vĩnh Sơn, xã Nghĩa Thành, huyện Châu Đức, Bà Rịa - Vũng Tàu",CCG_310
Bà Rịa - Vũng Tàu,Huyện Long Điền,Xã Phước Hưng,107.22069,10.40827,"C50 Tỉnh Lộ 44A, Ấp Phước Lộc, Xã Phước Hưng, Huyện Long Điền, Tỉnh Bà Rịa Vũng Tàu",CCG_311
Bà Rịa - Vũng Tàu,Huyện Xuyên Mộc,Xã Hòa Bình,107.372287,10.627247,"189 Đường 328, Ấp 4, Tổ 9, xã Hòa Bình, huyện Xuyên Mộc, Bà Rịa Vũng Tàu",CCG_312
Bà Rịa - Vũng Tàu,Huyện Xuyên Mộc,Thị Trấn Phước Bửu,107.3993437,10.5347981,"6 - 8 Huỳnh Minh Thạnh, Thị trấn Phước Bửu, Huyện Xuyên Mộc, Tỉnh Bà Rịa – Vũng Tàu",CCG_313
Bà Rịa - Vũng Tàu,Huyện Đất Đỏ,Thị Trấn Phước Hải,107.289006,10.420061," 2/8, Đường Võ Thị Sáu, Khu phố Hải Tân, Thị trấn Phước Hải, huyện Đất Đỏ, Bà Rịa-Vũng Tàu",CCG_314
Long An,Thị trấn Bến Lức,Thị Trấn Bến Lức,106.490114,10.635555,"2 Phan Văn Mãng, Thị trấn Bến Lức, Bến Lức, Long An",CCG_315
Long An,Thị trấn Bến Lức,Thị Trấn Bến Lức,106.4948787,10.6273145,"185 Phan Văn Mãng, Thị trấn Bến Lức, Bến Lức, Long An",CCG_316
Long An,Thị trấn Bến Lức,Thị Trấn Bến Lức,106.485793,10.641633,"5 Nguyễn Văn Siêu, Khu phố 2, Thị trấn Bến Lức, huyện Bến Lức, Long An",CCG_317
Long An,Thị trấn Bến Lức,Xã Phước Lợi,106.53593,10.63674,"277-278 ĐT835, ấp Chợ, xã Phước Lợi, huyện Bến Lức ,tỉnh Long An",CCG_318
Long An,Thị trấn Bến Lức,Xã Thạnh Đức,106.469174,10.636517,"229-230 Quốc lộ 1A, Ấp 1, Xã Thạnh Đức, Huyện Bến Lức, Long An",CCG_319
Long An,Thành Phố Tân An,Phường 2,106.40515,10.53784,"70 Hùng Vương , Phường 2, Thành phố Tân An, Long An",CCG_320
Long An,Thành Phố Tân An,Phường 3,106.417529,10.530762,"450 Hùng Vương, Phường 3, Thành phố Tân An,  Long An",CCG_321
Long An,Thành Phố Tân An,Phường 5,106.416681,10.550926,"Số 30 Quốc Lộ 1A, Phường 5, Thành Phố Tân An, Tỉnh Long An.",CCG_322
Long An,Thành Phố Tân An,Phường 6,106.3949,10.54367,"167 Quốc lộ 62, Phường 6, Thành phố Tân An, Long An",CCG_323
Long An,Huyện Mộc Hóa,Xã Bình Hiệp,105.93552,10.77654,"10 Phan Chu Trinh, Khu phố 1, Phường 1, Thị Xã Kiến Tường, Huyện Mộc Hóa, Tỉnh Long An",CCG_324
Long An,Huyện Tân Trụ,Thị Trấn Tân Trụ,106.507981,10.513603,"Số 15 đường ĐT833, Thị trấn Tân Trụ, huyện Tân Trụ, Long An",CCG_325
Long An,Huyện Vĩnh Hưng,Thị Trấn Vĩnh Hưng,105.78762944788,10.887444074109,"50 - 52 Cách Mạng Tháng Tám, Khu phố 1, Thị trấn Vĩnh Hưng, huyện Vĩnh Hưng, Long An",CCG_326
Long An,Huyện Đức Hòa,Xã Đức Hòa Hạ,106.4755198,10.81154345," 16 Tỉnh lộ 825, Ấp Bình Tả 2, Xã Đức Hoà Hạ, Huyện Đức Hoà, Tỉnh Long An",CCG_327
Long An,Huyện Đức Hòa,Xã Đức Lập Hạ,106.432652,10.918121,"23 DT823, Ấp Đức Hạnh 2, Xã Đức Lập Hạ, Huyện Đức Hòa, Tỉnh Long An",CCG_328
Long An,Huyện Đức Hòa,Xã Đức Lập Hạ,106.41851045933,10.902107987425,"Số 159-160 Quốc Lộ N2, xã Đức Lập Hạ, huyện Đức Hòa, Long An",CCG_329
Long An,Huyện Đức Hòa,Xã Hòa Khánh Đông,106.4208914,10.8412753,"101 Quốc Lộ N2, ấp Bình Thuỷ, xã Hoà Khánh Đông, huyện Đức Hoà, Long An",CCG_330
Long An,Huyện Đức Hòa,Xã Mỹ Hạnh Nam,106.512727,10.876101,"ĐT824, Ấp Mới 2, Xã Mỹ Hạnh Nam, Huyện Đức Hòa, Long An",CCG_331
Long An,Huyện Châu Thành,Thị Trấn Tầm Vu,106.4679,10.44698,"216 Đỗ Tường Phong, Thị Trấn Tầm Vu, huyện Châu Thành, tỉnh Long An",CCG_332
Long An,Huyện Tân Thạnh,Xã Bắc Hòa,106.047423,10.610887," Số 38 Quốc Lộ 62, Khu Phố 3, Thị trấn Tân Thạnh, huyện Tân Thạnh, Long An.",CCG_333
Long An,Huyện Thạnh Hóa,Thị Trấn Thạnh Hóa,106.18199,10.65746,"11 Nguyễn Trung Trực, thị trấn Thạnh Hóa, Huyện Thạnh Hóa, Tỉnh Long An",CCG_334
Long An,Huyện Thủ Thừa,Thị Trấn Thủ Thừa,106.403767,10.599651,"Số 4/1 KII Ô2 Phan Văn Tình, Thị trấn Thủ Thừa, huyện Thủ Thừa, Long An",CCG_335
Long An,Huyện Cần Giuộc,Thị Trấn Cần Giuộc,106.6713064,10.6061136,"105 - 107 Quốc Lộ 50, Thị trấn Cần Giuộc, Huyện Cần Giuộc, Tỉnh Long An",CCG_336
Long An,Huyện Cần Giuộc,Xã Trường Bình,106.66485,10.60083,"Số 01 Quốc Lộ 50, Xã Trường Bình, Huyện Cần Giuộc, Tỉnh Long An",CCG_337
Long An,Huyện Cần Đước,Thị Trấn Cần Đước,106.604952,10.504371,"299 Quốc Lộ 50, Khu 1A, Thị trấn Cần Đước, huyện Cần Đước, tỉnh Long An",CCG_338
Long An,Huyện Cần Đước,Xã Long Hòa,106.589549,10.581916,"46 đường Chợ Mới, xã Long Hòa, huyện Cần Đước, Long An",CCG_339
Đà Nẵng,Quận Sơn Trà,Phường An Hải Bắc,108.232778,16.078848," 824 Ngô Quyền, phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng",CCG_340
Đà Nẵng,Quận Sơn Trà,Phường An Hải Đông,108.24001428197,16.05499723158,"119 Nguyễn Văn Thoại, phường An Hải Đông, quận Sơn Trà, Thành phố Đà Nẵng",CCG_341
Đà Nẵng,Quận Sơn Trà,Phường Thọ Quang,108.2495406,16.1010165,"8 Nguyễn Phan Vinh, phường Thọ Quang, quận Sơn Trà, Thành phố Đà Nẵng",CCG_342
