province,district,ward,LONGITUDE,LATITUDE,ADDRESS,STORE_CODE
Đà Nẵng,Quận Cẩm Lệ,Phường Hòa Thọ Đông,108.2043688,16.0173863,"42 Ông Ích Đường, Phường Hoà Thọ Đông, Quận Cẩm Lệ, TP Đà Nẵng",CCG_343
Đà Nẵng,Quận Cẩm Lệ,Phường Hòa Xuân,108.2232486,16.0039623,"90 Võ Chí Công, phường Hòa Xuân, quận Cẩm Lệ, Thành phố Đà Nẵng",CCG_344
Đà Nẵng,Quận Cẩm Lệ,Phường Khuê Trung,108.21087959729,16.019781385991,"đường Nguyễn Hữu Thọ, phường Khuê Trung, quận Cẩm Lệ, Thành phố Đà Nẵng",CCG_345
Đà Nẵng,Quận Thanh Khê,Phường Thanh Khê Đông,108.187251,16.070202,"36 Nguyễn Đức Trung, Phường Thanh Khê Đông, Quận Thanh Khê, Thành phố Đà Nẵng",CCG_346
Đà Nẵng,Quận Thanh Khê,Phường Vĩnh Trung,108.21392216044,16.067379561385,"362-364 Ông Ích Khiêm, Phường Vĩnh Trung, Quận Thanh Khê, Thành Phố Đà Nẵng",CCG_347
Đà Nẵng,Quận Hải Châu,Phường Hòa Cường Bắc,108.221046,16.046277,"164  Núi Thành, phường Hòa Cường Bắc, quận Hải Châu, Thành phố Đà Nẵng",CCG_348
Đà Nẵng,Quận Hải Châu,Phường Phước Ninh,108.2197271,16.0605978," 81-83 Nguyễn Văn Linh, phường Phước Ninh, quận Hải Châu, Thành phố Đà Nẵng",CCG_349
Đà Nẵng,Quận Liên Chiểu,Phường Hòa Khánh Băc,108.151469,16.069599,"Số 842-844 Tôn Đức Thắng, Phường Hòa Khánh Bắc, quận Liên Chiểu, Đà Nẵng",CCG_350
Đà Nẵng,Quận Liên Chiểu,Phường Hòa Minh,108.172331,16.057232,"199 Tôn Đức Thắng, Phường Hoà Minh, Quận Liên Chiểu, Tỉnh Đà Nẵng",CCG_351
Đà Nẵng,Quận Ngũ Hành Sơn,Phường Khuê Mỹ,108.2506649,16.0234759,"93-95 Lê Văn Hiến, phường Khuê Mỹ, quận Ngũ Hành Sơn, thành phố Đà Nẵng.",CCG_352
Đà Nẵng,Huyện Hoà Vang,Xã Hòa Phong,108.140032,15.990839,"Đường Quảng Xương, thôn Túy Loan, xã Hòa Phong, huyện Hòa Vang, Thành phố Đà Nẵng",CCG_353
Hà Nội,Quận Ba Đình,Phường Ngọc Hà,105.827138,21.034752,"Số 147K Đội Cấn, phường Ngọc Hà, quận Ba Đình, Thành phố Hà Nội",CCG_354
Hà Nội,Quận Ba Đình,Phường Ngọc Khánh,105.809321,21.026906,"933 La Thành, P.Ngọc Khánh, Quận Ba Đình, Thành Phố Hà Nội",CCG_355
Hà Nội,Quận Hà Đông,Phường Dương Nội,105.7512911,20.9892954,"T313 Tầng 3 AEONMALL Hà Đông, phường Dương Nội, quận Hà Đông, Thành phố Hà Nội",CCG_356
Hà Nội,Quận Hà Đông,Phường Mộ Lao,105.7868734,20.9845112,"16B-4 phố Nguyễn Văn Lộc, phường Mộ Lao, quận Hà Đông, Thành phố Hà Nội",CCG_357
Hà Nội,Quận Hà Đông,Phường Phúc La,105.792654,20.962628,"BT8-VT11 Khu nhà ở Xa La, phường Phúc La, quận Hà Đông, thành phố Hà Nội",CCG_358
Hà Nội,Quận Thanh Xuân,Phường Khương Mai,105.82842886448,21.000178922763,"BS 7+8+8 tầng hầm 1 TTTM Go! Lê Trọng Tấn, phường Khương Mai, quận Thanh Xuân, Thành phố Hà Nội",CCG_359
Hà Nội,Quận Cầu Giấy,Phường Trung Hòa,105.7929976,21.0076674,"TTM Go! Thăng Long, 222 Trần Duy Hưng, phường Trung Hoà, quận Cầu Giấy, Thành phố Hà Nội",CCG_360
Hà Nội,Huyện Gia Lâm,Thị Trấn Trâu Quỳ,105.938043,21.0213371,"205 Nguyễn Đức Thuận, Thị trấn Trâu Quỳ, huyện Gia Lâm, Thành phố Hà Nội",CCG_361
Hà Nội,Huyện Thanh Trì,Xã Thanh Liệt,105.807854,20.957341,"340 - 342 Phan Trọng Tuệ, xã Thanh Liệt, huyện Thanh Trì, Thành phố Hà Nội",CCG_362
Hà Nội,Huyện Đan Phượng,Thị Trấn Phùng,105.6640845,21.0865322,"22 - 24 Nguyễn Thái Học, Thị trấn Phùng, huyện Đan Phượng, Thành phố Hà Nội",CCG_363
Đồng Nai,Thành Phố Biên Hòa,Phường Bình Đa,106.8641187,10.9292571,"93 Vũ Hồng Phô, Khu phố 2, phường Bình Đa, Thành phố Biên Hòa, Đồng Nai",CCG_364
Đồng Nai,Thành Phố Biên Hòa,Phường Hố Nai,106.8844255,10.9683914,"20/83 Lê Đại Hành, Khu phố 12, phường Hố Nai, Thành phố Biên Hòa, Đồng Nai",CCG_365
Đồng Nai,Thành Phố Biên Hòa,Phường Hòa Bình,106.8082317,10.9525063,"537 Cách Mạng Tháng 8, phường Hòa Bình, Thành phố Biên Hòa, Đồng Nai",CCG_366
Đồng Nai,Thành Phố Biên Hòa,Phường Hòa Bình,106.81288,10.94995,"121A - 123 Cách Mạng Tháng Tám, phường Hòa Bình, Thành phố Biên Hòa, Đồng Nai",CCG_367
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình,106.8685837,10.9407444,"34 Khu Phố 4, Long Bình, Tp. Biên Hòa, Đồng Nai",CCG_368
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình,106.886361,10.913942,"845 Bùi Văn  Hòa, khu phố 7, phường Long Bình, Thành Phố Biên Hòa, Tỉnh Đồng Nai",CCG_369
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình,106.878556,10.953,"19/68 đường 643 - Xa lộ Hà Nội, Khu phố 1, phường Long Bình, Thành phố Biên Hòa, Đồng Nai",CCG_370
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình,106.8796329,10.9405324," 376 Hoàng Bá Bích, Khu phố 5A, phường Long Bình, Thành phố Biên Hoà, Đồng Nai",CCG_371
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình Tân,106.85416,10.900678," F7/1 - F7/2 Quốc Lộ 51, Khu Phố 1, phường Long Bình Tân, Thành phố Biên Hòa, Đồng Nai",CCG_372
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình Tân,106.8504338,10.9056093,"Big C Đồng Nai, 833 Xa lộ Hà Nội, Long Bình Tân, Thành phố Biên Hòa, Đồng Nai",CCG_373
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình Tân,106.8671662733,10.89657313416,"08, Tổ 2, Khu phố 2, phường Long Bình Tân, Thành phố Biên Hòa, Đồng Nai",CCG_374
Đồng Nai,Thành Phố Biên Hòa,Phường Phước Tân,106.9101585,10.8741007,"Thửa đất số 104, tờ bản đồ 97, Quốc lộ 51, phường Phước Tân, Thành phố Biên Hòa, Đồng Nai",CCG_375
Đồng Nai,Thành Phố Biên Hòa,Phường Phước Tân,106.90609954297,10.892595995839,"144 Đinh Quang Ân, Ấp Hương Phước, Phường Phước Tân, Thành Phố Biên Hòa, Đồng Nai",CCG_376
Đồng Nai,Thành Phố Biên Hòa,Phường Quyết Thắng,106.8202511,10.9486288,"337 Đường 30 tháng 4, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai",CCG_377
Đồng Nai,Thành Phố Biên Hòa,Phường Tam Hiệp,106.85636,10.94668,"633 Phạm Văn Thuận, xã Tam Hiệp, Thành phố Biên Hòa, Tỉnh Đồng Nai",CCG_378
Đồng Nai,Thành Phố Biên Hòa,Phường Tam Hiệp,106.857865,10.956323,"28 Lý Văn Sâm, Khu phố 6, phường Tam Hiệp, Thành phố Biên Hoà, Đồng Nai (coming soon)",CCG_379
Đồng Nai,Thành Phố Biên Hòa,Phường Tam Hiệp,106.85785431415,10.956303479169,"28 Lý Văn Sâm, phường Tam Hiệp, Thành phố Biên Hòa, Đồng Nai",CCG_380
Đồng Nai,Thành Phố Biên Hòa,Phường Tam Phước,106.928087,10.853492,"296 - 297 Quốc lộ 51, ấp Long Khánh 3, xã Tam Phước, Thành phố Biên Hòa, Đồng Nai",CCG_381
Đồng Nai,Thành Phố Biên Hòa,Phường Tam Phước,106.96709197015,10.868513420949,"53 Nguyễn Khắc Hiếu, Khu phố Long Đức 1, phường Tam Phước, Thành phố Biên Hòa, Đồng Nai",CCG_382
Đồng Nai,Thành Phố Biên Hòa,Phường Tân Hiệp,106.86874,10.95379,"G1, đường Đồng Khởi, phường Tân Hiệp, thành phố Biên Hòa, tỉnh Đồng Nai",CCG_383
Đồng Nai,Thành Phố Biên Hòa,Phường Tân Hiệp,106.8742252,10.9546545,"530 Xa Lộ Hà Nội, Khu phố 4, phường Tân Hiệp, Thành phố Biên Hòa, Đồng Nai",CCG_384
Đồng Nai,Thành Phố Biên Hòa,Phường Tân Phong,106.8478936,10.9786529,"58 Đồng Khởi, Khu phố 11, Phường Tân Phong, Thành phố Biên Hòa, Tỉnh Đồng Nai",CCG_385
Đồng Nai,Thành Phố Biên Hòa,Phường Thống Nhất,106.8357534,10.9585409,"178 Phạm Văn Thuận, P.Thống Nhất, Tp. Biên Hòa, Đồng Nai",CCG_386
Đồng Nai,Thành Phố Biên Hòa,Phường Trảng Dài,106.8531036,10.97249889,"1B - 5 Bùi Trọng Nghĩa, Phường Trảng Dài, Thành phố Biên Hòa, Tỉnh Đồng Nai (closed)",CCG_387
Đồng Nai,Thành Phố Biên Hòa,Phường Trảng Dài,106.867531,10.985787,"2/11 Trần Văn Xã, Khu Phố 4, Phường Trảng Dài, Thành Phố Biên Hòa, Tỉnh Đồng Nai",CCG_388
Đồng Nai,Thành Phố Biên Hòa,Phường Trảng Dài,106.8661833,10.974653,"82A Nguyễn Phúc Chu, phường Trảng Dài, Thành phố Biên Hòa, Đồng Nai",CCG_389
Đồng Nai,Thành Phố Biên Hòa,Phường Trảng Dài,106.8628613,10.9838963,"2 Trần Văn Xã, Khu phố 3A, phường Trảng Dài, Thành phố Biên Hoà, Đồng Nai",CCG_390
Đồng Nai,Thành Phố Long Khánh,Phường Xuân An,107.24409,10.9322," 7 Lê Lợi, P. Xuân An, Thị Xã Long Khánh, Đồng Nai",CCG_391
Đồng Nai,Thành Phố Long Khánh,Phường Xuân An,107.2523015,10.9340293,"194 Trần Phú, Khu Phố 3, Phường Xuân An, Thị xã Long Khánh, tỉnh Đồng Nai",CCG_392
Đồng Nai,Huyện Cẩm Mỹ,Xã Sông Ray,107.3353083,10.7629511,"40 DT764, Ấp 9, xã Sông Ray, huyện Cẩm Mỹ, Đồng Nai",CCG_393
Đồng Nai,Huyện Long Thành,Xã An Hòa,106.9633026,10.8622942," 129 Phùng Hưng, khu 4, ấp 8, Thị trấn Long Thành, Đồng Nai",CCG_394
Đồng Nai,Huyện Long Thành,Xã Long Phước,107.0059,10.70996,"1324 Quốc lộ 51, xã Long Phước, huyện Long Thành, tỉnh Đồng Nai. ",CCG_395
Đồng Nai,Huyện Long Thành,Thị Trấn Long Thành,106.952304,10.780381,"Ngã tư Lê Duẫn giao Hai Bà Trưng, Khu Phước Hải, Quốc Lộ 51, Thị Trấn Long Thành, Huyện Long Thành, Đồng Nai",CCG_396
Đồng Nai,Huyện Long Thành,Thị Trấn Long Thành,106.9647604,10.769497," 93 Bưng Môn, Tổ 6, Ấp 4, xã Long An, huyện Long Thành, Đồng Nai (closed)",CCG_397
Đồng Nai,Huyện Long Thành,Xã Phước Thái,107.0280075,10.67731953,"1912 Quốc Lộ 51, Tổ 1, Ấp 1C, Xã Phước Thái, Huyện Long Thành, Tỉnh Đồng Nai",CCG_398
Đồng Nai,Huyện Trảng Bom,Xã An Viễn,107.00407,10.94984,"49F Đường 30/4 Thị Trấn Trảng Bom, huyện Trảng Bom, Tỉnh Đồng Nai",CCG_399
Đồng Nai,Huyện Trảng Bom,Xã Bắc Sơn,106.953166,10.952213,"372 Bắc Sơn - Long Thành, thôn Đông Bình, ấp Bùi Chu, xã Bắc Sơn, huyện Trảng Bom, Đồng Nai",CCG_400
Đồng Nai,Huyện Trảng Bom,Xã Bắc Sơn,106.95995863527,10.979249329317,"Tỉnh lộ 767, thôn Tây Lạc, ấp An Chu, xã Bắc Sơn, huyện Trảng Bom, Đồng Nai",CCG_401
Đồng Nai,Huyện Trảng Bom,Xã Bình Minh,106.98095,10.94714,"Số 1435 Quốc Lộ 1A, Ấp Trà Cổ, Xã Bình Minh, Huyện Trảng Bom, tỉnh Đồng Nai",CCG_402
Đồng Nai,Huyện Trảng Bom,Xã Đông Hòa,107.06689,10.94352,"63 Quốc Lộ 1A, Xã Đông Hoà, Huyện Trảng Bom,tỉnh Đồng Nai",CCG_403
Đồng Nai,Huyện Trảng Bom,Xã Hố Nai 3,106.947548,10.960838,"2227 Quốc lộ 1A, xã Hố Nai 3, huyện Trảng Bom, tỉnh Đồng Nai",CCG_404
Đồng Nai,Huyện Trảng Bom,Xã Hố Nai 3,106.934453,10.965406,"2698 Quốc Lộ 1A, xã Hố Nai 3, Huyện Trảng Bom, tỉnh Đồng Nai",CCG_405
Đồng Nai,Huyện Trảng Bom,Thị Trấn Trảng Bom,107.01149,10.95627,"32A Hùng Vương, Khu Phố 2, Thị Trấn Trảng Bom, huyện Trảng Bom, Đồng Nai",CCG_406
Đồng Nai,Huyện Vĩnh Cửu,Xã Tân Bình,106.8095654,10.9989739,"344F Tỉnh lộ 768, ấp Bình Phước, xã Tân Bình, huyện Vĩnh Cửu, Đồng Nai",CCG_407
Đồng Nai,Huyện Vĩnh Cửu,Xã Thạnh Phú,106.8520996,11.012687,"Đường DT768, ấp 1, xã Thạnh Phú, Vĩnh Cửu, Đồng Nai",CCG_408
Đồng Nai,Huyện Vĩnh Cửu,Thị Trấn Vĩnh An,107.03353296965,11.085121314993,"101 Nguyễn Tất Thành, Tổ 1, Khu phố 5, Thị trấn Vĩnh An, huyện Vĩnh Cửu, Đồng Nai",CCG_409
Đồng Nai,Huyện Xuân Lộc,Thị Trấn Gia Ray,107.40223,10.9254,"240 Hùng Vương, khu phố 5, thị trấn Gia Ray, huyện Xuân Lộc, tỉnh Đồng Nai",CCG_410
Đồng Nai,Huyện Xuân Lộc,Xã Xuân Tâm,107.4404844,10.87891,"2089 Quốc Lộ 1A, ấp 5, xã Xuân Tâm, huyện Xuân Lộc, Đồng Nai",CCG_411
Đồng Nai,Huyện Nhơn Trạch,Xã Đại Phước,106.8203,10.73311,"2551 Lý Thái Tổ, xã Đại Phước, huyện Nhơn Trạch, tỉnh Đồng Nai",CCG_412
Đồng Nai,Huyện Nhơn Trạch,Xã Đại Phước,106.812973,10.738663,"2744CT Lý Thái Tổ, ấp Phước Lý, xã Đại Phước, huyện Nhơn Trạch, Đồng Nai",CCG_413
Đồng Nai,Huyện Nhơn Trạch,Thị Trấn Hiệp Phước,106.9462204,10.73791885,"15 Tôn Đức Thắng, ấp 3, xã Hiệp Phước, huyện Nhơn Trạch, Đồng Nai",CCG_414
Đồng Nai,Huyện Nhơn Trạch,Thị Trấn Hiệp Phước,106.945303,10.7413588,"292 Hùng Vương, Khu phố Phước Kiểng, Thị trấn Hiệp Phước, huyện Nhơn Trạch, Đồng Nai",CCG_415
Đồng Nai,Huyện Nhơn Trạch,Xã Long Thọ,106.955408,10.722995,"771 Hùng Vương, Tổ 10, Ấp 1, xã Long Thọ, huyện Nhơn Trạch, Đồng Nai",CCG_416
Đồng Nai,Huyện Nhơn Trạch,Xã Phước Thiền,106.9230326,10.7575756,"450 Lý Thái Tổ, Ấp Bến Cam, Xã Phước Thiền, Huyện Nhơn Trạch, Tỉnh Đồng Nai",CCG_417
Đồng Nai,Huyện Nhơn Trạch,Xã Phước Thiền,106.941245,10.758163,"114 Lý Thái Tổ, Ấp Trầu, Phước Thiền, Nhơn Trạch, Đồng Nai",CCG_418
Đồng Nai,Huyện Nhơn Trạch,Xã Phước Thiền,106.92986559123,10.752126619297,"55/7 Phạm Văn Đồng, xã Phước Thiền, huyện Nhơn Trạch, Đồng Nai",CCG_419
Đồng Nai,Huyện Định Quán,Thị Trấn Định Quán,107.35213,11.19627,"Số 22, Quốc Lộ 22, ấp 114, thị trấn Định Quán, huyện Định Quán, tỉnh Đồng Nai",CCG_420
Đồng Nai,Huyện Định Quán,Xã Phú Túc,107.211498,11.089679,"4/4 Quốc lộ 20, Ấp Chợ, xã Phú Túc, huyện Định Quán, Đồng Nai",CCG_421
Đồng Nai,Huyện Định Quán,Xã Phú Vinh,107.362336,11.207086,"Số 3 Phố 1, Ấp 3, Xã Phú Vinh, Huyện Định Quán, Tỉnh Đồng Nai",CCG_422
Đồng Nai,Huyện Định Quán,Xã Suối Nho,107.280947,11.040937,"36/3 DT763, Âp 1, xã Suối Nho, huyện Định Quán, Đồng Nai",CCG_423
Đồng Nai,Huyện Thống Nhất,Xã Bàu Hàm 2,107.139679,10.944757,"665 Quốc lộ 20, tổ 20, Khu phố Trần Cao Vân, Thị trấn Dầu Giây, Huyện Thống Nhất, Tỉnh Đồng Nai",CCG_424
Bình Dương,Thị Xã Bến Cát,Phường Chánh Phú Hòa,106.670101,11.14554,"Số 41 đường ĐT741, Khu phố 3, phường Chánh Phú Hòa, Thị xã Bến Cát, Bình Dương",CCG_425
Bình Dương,Thị Xã Bến Cát,Phường Hòa Lợi,106.66375,11.08023,"ĐT741 khu phố Phú Nghị, phường Hòa Lợi, Thị xã Bến Cát, Bình Dương",CCG_426
Bình Dương,Thị Xã Bến Cát,Phường Mỹ Phước,106.59138,11.15255,"426 đường 30 tháng 4, Khu phố 2, P.Mỹ Phước, Thị xã Bến Cát, Tỉnh Bình Dương",CCG_427
Bình Dương,Thị Xã Bến Cát,Phường Mỹ Phước,106.605964,11.130442," Lô CC1, đường N1, Phường Mỹ Phước, Thị xã Bến Cát, Tỉnh Bình Dương",CCG_428
Bình Dương,Thị Xã Bến Cát,Phường Mỹ Phước,106.590289,11.153081,"101 Hùng Vương, phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",CCG_429
Bình Dương,Thị Xã Bến Cát,Phường Mỹ Phước,106.608227,11.143748,"Đường DB8, khu đô thị Mỹ Phước 2, phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",CCG_430
Bình Dương,Thị Xã Bến Cát,Phường Tân Định,106.633548,11.045762,"Quốc Lộ 13, phường Tân Định, Thị xã  Bến Cát, Bình Dương",CCG_431
Bình Dương,Thị Xã Bến Cát,Phường Thới Hòa,106.60687,11.12578,"Lô R1, Đường D10, Khu TM-DV Tái Định Cư, Phường Thới Hoà, thị xã Bến Cát, Bình Dương",CCG_432
Bình Dương,Thành Phố Dĩ An,Phường An Bình,106.75633,10.8695,"119-121 đường An Bình, phường An Bình, thị xã Dĩ An, tỉnh Bình Dương",CCG_433
Bình Dương,Thành Phố Dĩ An,Phường An Bình,106.75986,10.88497,"Nguyễn Tri Phương, khu phố Bình Đường 4, phường An Bình, thị xã Dĩ An, Bình Dương (closed)",CCG_434
Bình Dương,Thành Phố Dĩ An,Phường Dĩ An,106.7681459,10.9058758,"283 Nguyễn An Ninh, P. Dĩ An, Thị xã Dĩ An, Bình Dương",CCG_435
Bình Dương,Thành Phố Dĩ An,Phường Dĩ An,106.7581,10.90708,"27/20A Nguyễn Trãi, Khu phố Thống Nhất, p. Dĩ An, Tx. Dĩ An, Bình Dương",CCG_436
Bình Dương,Thành Phố Dĩ An,Phường Dĩ An,106.7670528,10.8966173,"1 Ngô Thì Nhậm, Phường Dĩ An, Thị xã Dĩ An, Tỉnh Bình Dương",CCG_437
Bình Dương,Thành Phố Dĩ An,Phường Dĩ An,106.7530321,10.916425,"130 Nguyễn Thị Minh Khai, Khu phố Tân Long, phường Tân Đông Hiệp, Thành phố Dĩ An, Bình Dương",CCG_438
Bình Dương,Thành Phố Dĩ An,Phường Đông Hòa,106.77658,10.888364,"44 Quốc Lộ 1K, phường Đông Hoà, Thành phố Dĩ An, Bình Dương",CCG_439
Bình Dương,Thành Phố Dĩ An,Phường Tân Đông Hiệp,106.7605328,10.9274401,"533/12B Khu phố Đông Thành, Phường Tân Đông Hiệp, Thành phố Dĩ An, Tỉnh Bình Dương",CCG_440
Bình Dương,Thành Phố Dĩ An,Phường Tân Đông Hiệp,106.768527,10.916084," 2 Lê Hồng Phong, Khu Phố Đông Thành, Phường Tân Đông Hiệp, Thành Phố Dĩ An, Tỉnh Bình Dương",CCG_441
Bình Dương,Thành Phố Dĩ An,Phường Tân Đông Hiệp,106.78199809045,10.911202158629,"TDH.2, đường D1, KP Đông An, phường Tân Đông Hiệp, Thị xã Dĩ An, Bình Dương",CCG_442
Bình Dương,Thành Phố Tân Uyên,Xã Hội Nghĩa,106.771863,11.096952,"chợ Quang Vinh 3, Đường DT747, Tổ 1, Khu phố 1, phường Hội Nghĩa, Thị xã Tân Uyên, Bình Dương",CCG_443
Bình Dương,Thành Phố Tân Uyên,Xã Phú Chánh,106.697591,11.07052,"Đường DT742, Tổ 1, Khu phố Phú Trung, phường Phú Chánh, Thị xã Tân Uyên, Bình Dương",CCG_444
Bình Dương,Thành Phố Tân Uyên,Phường Tân Phước Khánh,106.72035,11.00529,"Số 26 tổ 2, đường ĐT746, Kp Khánh Thạnh, P. Tân Phước Khánh, Tân Uyên, Bình Dương",CCG_445
Bình Dương,Thành Phố Tân Uyên,Phường Thái Hòa,106.75762,10.97631,"1111B, ấp Vĩnh Phước, Tổ 11, xã Thái Hòa, Tân Uyên, Bình Dương",CCG_446
Bình Dương,Thành Phố Tân Uyên,Xã Vĩnh Tân,106.704361,11.119949,"Đường DB4, Khu phố 4, phường Vĩnh Tân, Thị xã Tân Uyên, Bình Dương",CCG_447
Bình Dương,Thành Phố Thuận An,Phường An Phú,106.742032,10.946306,"31/1,  Khu Phố 1A, Phường An Phú, Thành Phố Thuận An, Tỉnh Bình Dương",CCG_448
Bình Dương,Thành Phố Thuận An,Phường An Phú,106.7081002,10.9872124,"30/2 đường ĐT 743, KP Bình Quới A, P Bình Chuẩn, Thị xã Thuận An, Bình Dương",CCG_449
Bình Dương,Thành Phố Thuận An,Phường An Phú,106.728524,10.941955," Số 06-07-08, Lô DC37, Đường D33, KDC Việt Sing, Phường An Phú, Thành phố Thuận An, Tỉnh Bình Dương",CCG_450
Bình Dương,Thành Phố Thuận An,Phường An Thạnh,106.67991422117,10.951457145354,"Số 165/3, Khu phố Thạnh Lợi, phường An Thạnh, Thành phố Thuận An, Bình Dương",CCG_451
Bình Dương,Thành Phố Thuận An,Phường An Thạnh,106.68917220086,10.94699883003,"Cách Mạng Tháng Tám, Khu phố Thạnh Lợi, phường An Thạnh, Thành phố Thuận An, Bình Dương",CCG_452
Bình Dương,Thành Phố Thuận An,Phường Bình Chuẩn,106.72191,10.98425,"10/2 đường Phú Lợi (DT743), khu phố Bình Phú, phường Bình Chuẩn, thị xã Thuận An, tỉnh Bình Dương (closed)",CCG_453
