province,district,ward,LONGITUDE,LATITUDE,ADDRESS,STORE_CODE
Bình Dương,Thành Phố Thuận An,Phường Bình Chuẩn,106.741054,10.97755,"67/13 đường DT743, Khu phố Bình Phước B, Phường Bình Chuẩn, Thị xã Thuận An, Tỉnh Bình Dương",CCG_454
Bình Dương,Thành Phố Thuận An,Phường Bình Chuẩn,106.720843,10.981155," 4/4 Thủ Khoa Huân, Khu phố Bình Phước A, phường Bình Chuẩn, Thành phố Thuận An, Bình Dương",CCG_455
Bình Dương,Thành Phố Thuận An,Phường Bình Hòa,106.7339265,10.9212928,"14 Nguyễn Du, Phường Bình Hòa, Thành Phố Thuận An, Tỉnh Bình Dương",CCG_456
Bình Dương,Thành Phố Thuận An,Phường Bình Hòa,106.7287497,10.9051156,"2/23 Ấp Bình Đức, Xã Bình Hoà, Thị xã Thuận An, Tỉnh Bình Dương (closed)",CCG_457
Bình Dương,Thành Phố Thuận An,Phường Bình Hòa,106.740426,10.908851,"Số 01 Lô A, Ấp Bình Đức 3, Phường Bình Hoà, Thành phố Thuận An, Bình Dương (closed)",CCG_458
Bình Dương,Thành Phố Thuận An,Phường Lái Thiêu,106.70033,10.90398,"1 Pasteur, phường Lái Thiêu, Tx. Thuận An, Bình Dương",CCG_459
Bình Dương,Thành Phố Thuận An,Phường Lái Thiêu,106.70105,10.9076,"60 Nguyễn Văn Tiết, Phường Lái Thiêu, thị xã Thuận An, tỉnh Bình Dương",CCG_460
Bình Dương,Thành Phố Thuận An,Phường Thuận Giao,106.71742,10.96066,"E3/1 Khu phố Bình Thuận 2, Khu Dân Cư Thuận Giao, P.Thuận Giao, Tx.Thuận An, Tỉnh Bình Dương",CCG_461
Bình Dương,Thành Phố Thuận An,Phường Thuận Giao,106.7186,10.94846,"1/183 đường 22/12, phường Thuận Giao, thị xã Thuận An, Tỉnh Bình Dương (closed)",CCG_462
Bình Dương,Thành Phố Thuận An,Phường Thuận Giao,106.718744,10.940507,"25–27, Lô DC79, đường DA6, KDC Việt - Sing, phường Thuận Giao, Thành phố Thuận An, Bình Dương",CCG_463
Bình Dương,Thành Phố Thủ Dầu Một,Phường Chánh Mỹ,106.669584,10.999393,"107 đường Số 8, Khu Dân Cư Hiệp Thành 3, Thành phố Thủ Dầu Một, Tỉnh Bình Dương.",CCG_464
Bình Dương,Thành Phố Thủ Dầu Một,Phường Chánh Mỹ,106.6507995,10.9918708,"182 Cách Mạng Tháng 8, Chánh Mỹ, Thủ Dầu Một, Bình Dương",CCG_465
Bình Dương,Thành Phố Thủ Dầu Một,Phường Hiệp Thành,106.6554639,10.9926464,"5 Huỳnh Văn Cù, Phường Hiệp Thành, TP. Thủ Dầu Một, Bình Dương (closed)",CCG_466
Bình Dương,Thành Phố Thủ Dầu Một,Phường Hòa Phú,106.69298,11.075765,"Chợ Phú Chánh A, Phạm Văn Đồng, Khu Tái Định Cư Phú Chánh, Phường Hòa Phú, Thành phố Thủ Dầu Một, Bình Dương ",CCG_467
Bình Dương,Thành Phố Thủ Dầu Một,Phường Phú Cường,106.66507721,10.98369965,"13 Yersin, Tổ 15, Khu phố 1, P. Phú Cường, TP. Thủ Dầu Một, Tỉnh Bình Dương",CCG_468
Bình Dương,Thành Phố Thủ Dầu Một,Phường Phú Cường,106.6583298,10.9750882,"626 Cách Mạng Tháng Tám, Phú Cường, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",CCG_469
Bình Dương,Thành Phố Thủ Dầu Một,Phường Phú Cường,106.6525143,10.9836878,"416 Cách Mạng Tháng Tám, Phường Phú Cường, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",CCG_470
Bình Dương,Thành Phố Thủ Dầu Một,Phường Phú Hòa,106.67138,10.98178,"1/2 đường Phú Lợi, phường Phú Hòa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương (closed)",CCG_471
Bình Dương,Thành Phố Thủ Dầu Một,Phường Phú Hòa,106.66831,10.97877,"272 Đại Lộ Bình Dương, phường Phú Hòa , Thành Phố Thủ Dầu Một, Tỉnh Bình Dương",CCG_472
Bình Dương,Thành Phố Thủ Dầu Một,Phường Phú Lợi,106.6874049,10.9866646,"511 Phú Lợi, Khu Phố 8, Phường Phú Lợi, Thành Phố Thủ Dầu Một, Tỉnh Bình Dương (closed)",CCG_473
Bình Dương,Thành Phố Thủ Dầu Một,Phường Phú Thọ,106.680776345,10.9664303,"81 Đại lộ Bình Dương, Phường Phú Thọ, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",CCG_474
Bình Dương,Huyện Bàu Bàng,Thị Trấn Lai Uyên,106.6353089,11.2430901," 01 đường NC, Khu phố Đồng Sổ, Thị trấn Lai Uyên, huyện Bàu Bàng, Bình Dương",CCG_475
Bình Dương,Huyện Phú Giáo,Xã Phước Hòa,106.735237,11.235596,"Ngã Tư Bến Trám, DT 741, Ấp 1B, xã Phước Hoà, huyện Phú Giáo, tỉnh Bình Dương",CCG_476
Bình Dương,Huyện Phú Giáo,Thị Trấn Phước Vĩnh,106.79221,11.28945,"39 Độc Lập, Kp1, Thị trấn Phước Vĩnh, huyện Phú Giáo, Bình Dương",CCG_477
Bình Dương,Huyện Dầu Tiếng,Xã An Lập,106.3596229,11.2761666," 03-05 Tự Do, Khu phố 2, Thị Trấn Dầu Tiếng, huyện Dầu Tiếng, Bình Dương",CCG_478
Bình Dương,Huyện Bắc Tân Uyên,Xã Tân Bình,106.7235294,11.1846107,"Số 12, Đường DT741, Khu Phố 3, Thị trấn Tân Bình, huyện Bắc Tân Uyên, Bình Dương",CCG_479
Hồ Chí Minh,Thành Phố Thủ Đức,Phường An Phú,106.7498555,10.7853088," 186 Đường số 51, phường An Phú, Thành phố Thủ Đức, Thành Phố Hồ Chí Minh",CCG_480
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Tam Phú,106.7442,10.86212,"487 Tô Ngọc Vân, Khu Phố 1, Phường Tam Phú, Quận Thủ Đức, Thành phố Hồ Chí Minh",CCG_481
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Tam Phú,106.7489147,10.8537167,"213 Linh Đông, phường Linh Đông, Thành phố Thủ Đức, Thành Phố Hồ Chí Minh.",CCG_482
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Cát Lái,106.76976989955,10.774124117496,"705 Nguyễn Thị Định, Khu phố 2, phường Cát Lái, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",CCG_483
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Linh Tây,106.75473631,10.85328996,"753 Kha Vạn Cân, Phường Linh Tây, Quận Thủ Đức, TP. HCM",CCG_484
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Tam Bình,106.738982,10.866176,"619 Tô Ngọc Vân, Khu phố 4, phường Tam Bình, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",CCG_485
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Tân Phú,106.81155,10.84975,"655 Lê Văn Việt, Khu Phố 6, phường Tân Phú, Quận 9, Thành phố Hồ Chí Minh",CCG_486
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Tân Phú,106.8054166,10.8678377,"21 Đường 154, phường Tân Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",CCG_487
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Linh Xuân,106.76842,10.881,"127 Quốc Lộ 1K, Phường Linh Xuân, Quận Thủ Đức, Tp.Hồ Chí Minh  (closed)",CCG_488
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Linh Xuân,106.775109,10.878896,"83 Đường số 8, Khu phố 1, phường Linh Xuân, Thành phố Thủ Đức, Thành Phố Hồ Chí Minh",CCG_489
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Linh Đông,106.75099,10.84666,"734 Kha Vạn Cân, Khu phố 5, P. Linh Đông, Quận Thủ Đức, Hồ Chí Minh (closed)",CCG_490
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Linh Đông,106.7440184,10.840737," 582 Kha Vạn Cân, Khu phố 8, phường Linh Đông, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",CCG_491
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Bình Chiểu,106.72908,10.88273,"1069 Tỉnh Lộ 43, Khu Phố 2, Phường Bình Chiểu, Quận Thủ Đức, Thành phố Hồ Chí Minh",CCG_492
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Bình Chiểu,106.7332332,10.8722571,"742 -744 Tỉnh lộ 43, Khu phố 3, phường Bình Chiểu, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",CCG_493
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Phước Long B,106.7755345,10.8313568,"159 Tăng Nhơn Phú (số nhà cũ 87), Khu phố 3, phường Phước Long B, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",CCG_494
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Trường Thọ,106.760932,10.846825,"158 Đặng Văn Bi, Khu phố 1, phường Bình Thọ, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",CCG_495
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Trường Thọ,106.7549082,10.8348818,"56A Đường số 2, Khu phố 8, phường Trường Thọ, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",CCG_496
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Tăng Nhơn Phú A,106.7985957,10.8467687,"597 Lê Văn Việt, Khu phố 5, phường Tăng Nhơn Phú A, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",CCG_497
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Tăng Nhơn Phú A,106.790795,10.847676,"41 Đường 385, Khu phố 6, phường Tăng Nhơn Phú A, Thành phố Thủ Đức, Thành phố Hồ Chí Minh  (closed)",CCG_498
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Tăng Nhơn Phú B,106.781648,10.84426,"172 Lê Văn Việt, Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",CCG_499
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Hiệp Bình Chánh,106.7219176,10.828425,"744 Đường Phạm Văn Đồng, Phường Hiệp Bình Chánh, Quận Thủ Đức, Thành phố Hồ Chí Minh",CCG_500
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Hiệp Bình Chánh,106.7312164,10.8423538,"79A - 81 đường Hiệp Bình, Khu phố 7, phường Hiệp Bình Chánh, Quận Thủ Đức, Thành phố Hồ Chí Minh",CCG_501
Hồ Chí Minh,Thành Phố Thủ Đức,Phường Hiệp Bình Phước,106.7140254,10.8359477,"416 Quốc lộ 13, Khu phố 6, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",CCG_502
Hồ Chí Minh,Quận 1,Phường Bến Nghé,106.704379,10.777287," 62 Hai Bà Trưng, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh (closed)",CCG_503
Hồ Chí Minh,Quận 1,Phường Bến Nghé,106.7011184,10.7810793,"66 Nguyễn Du, phường Bến Nghé, quận 1, Thành phố Hồ Chí Minh",CCG_504
Hồ Chí Minh,Quận 1,Phường Bến Thành,106.68871,10.76999,"78 Tôn Thất Tùng, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh (closed)",CCG_505
Hồ Chí Minh,Quận 1,Phường Bến Thành,106.693036,10.7709291,"9-11-13 Nguyễn Trãi, phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh",CCG_506
Hồ Chí Minh,Quận 1,Phường Đa Kao,106.700248,10.791373,"93 Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh",CCG_507
Hồ Chí Minh,Quận 1,Phường Nguyễn Cư Trinh,106.685363,10.767714,"223B Cống Quỳnh, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh",CCG_508
Hồ Chí Minh,Quận 1,Phường Tân Định,106.6927232,10.7921179,"101 Trần Quang Khải, Phường Tân Định, Quận 1, TP.HCM",CCG_509
Hồ Chí Minh,Quận 2,Phường An Phú,106.754177,10.790399,"14C Nguyễn Thị Định, P.An Phú, Quận 2, TP Hồ Chí Minh",CCG_510
Hồ Chí Minh,Quận 2,Phường Bình An,106.7312406,10.7971416,"38 Trần Não, Phường Bình An, Quận 2, TP.Hồ Chi Minh",CCG_511
Hồ Chí Minh,Quận 2,Phường Bình An,106.7303467,10.79032803,"165 Trần Não, Khu Phố 3, Phường  Bình An, Quận 2, Thành phố Hồ Chí Minh",CCG_512
Hồ Chí Minh,Quận 2,Phường Bình Trưng Đông,106.773451,10.788223,"595 Nguyễn Duy Trinh, Bình Trưng Đông, Quận 2, Tp.Hồ Chí Minh",CCG_513
Hồ Chí Minh,Quận 2,Phường Bình Trưng Tây,106.75872,10.78842,"121A Nguyễn Duy Trinh, Khu Phố 1, Phường Bình Trưng Tây, Quận 2, Thành Phố Hồ Chí Minh",CCG_514
Hồ Chí Minh,Quận 2,Phường Thảo Điền,106.7308,10.80741,"77 Quốc Hương, phường Thảo Điền, Quận 2, Thành phố Hồ Chí Minh",CCG_515
Hồ Chí Minh,Quận 3,Phường 11,106.6694264,10.7844925,"460 - 462 Cách Mạng Tháng 8, Phường 11, Quận 3, Thành phố Hồ Chí Minh",CCG_516
Hồ Chí Minh,Quận 3,Phường 14,106.6768188,10.78840923,"396 Lê Văn Sỹ, Phường 14, Quận 3, Thành phố Hồ Chí Minh",CCG_517
Hồ Chí Minh,Quận 3,Phường 2,106.681936,10.7659346,"510 Nguyễn Thị Minh Khai, Phường 2, Quận 3, Thành phố Hồ Chí Minh",CCG_518
Hồ Chí Minh,Quận 3,Phường 5,106.685767,10.7701365,"424A Nguyễn Thị Minh Khai, P.5, Quận 3, Tp.HCM",CCG_519
Hồ Chí Minh,Quận 4,Phường 6,106.6990793,10.7599024,"317 Hoàng Diệu P.6, Q.4, TP HCM",CCG_520
Hồ Chí Minh,Quận 5,Phường 11,106.66183,10.75494,"245 - 247 Hồng Bàng, Phường 11, Quận 5, Thành phố Hồ Chí Minh",CCG_521
Hồ Chí Minh,Quận 5,Phường 11,106.658992,10.7529073,"94 Châu Văn Liêm, Phường 11, Quận 5, Thành phố Hồ Chí Minh",CCG_522
Hồ Chí Minh,Quận 5,Phường 12,106.6618879,10.7577113,"9 Tăng Bạt Hổ, Phường 12, Quận 5, Thành phố Hồ Chí Minh",CCG_523
Hồ Chí Minh,Quận 5,Phường 2,106.6844401,10.7564868,"386 Trần Hưng Đạo, Phường 2, Quận 5, Thành phố Hồ Chí Minh",CCG_524
Hồ Chí Minh,Quận 5,Phường 8,106.671195,10.7568457,"77-79 An Dương Vương, Phường 8, Quận 5, Thành phố Hồ Chí Minh",CCG_525
Hồ Chí Minh,Quận 6,Phường 10,106.631742,10.738347,"43V Đường Cư Xá Phú Lâm D, Phường 10, Quận 6, Thành phố Hồ Chí Minh",CCG_526
Hồ Chí Minh,Quận 6,Phường 11,106.6352768,10.7479763," 553 Hậu Giang, P.11, Quận 6, Tp.Hồ Chí Minh",CCG_527
Hồ Chí Minh,Quận 6,Phường 11,106.62888,10.74664,"879 Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh (closed)",CCG_528
Hồ Chí Minh,Quận 6,Phường 2,106.65038,10.75141,"37A Nguyễn Thị Nhỏ, Phường 2, Quận 6, Thành phố Hồ Chí Minh",CCG_529
Hồ Chí Minh,Quận 6,Phường 4,106.64846,10.74594,"107 Mai Xuân Thưởng, Phường 4, Quận 6, Thành phố Hồ Chí Minh",CCG_530
Hồ Chí Minh,Quận 7,Phường Bình Thuận,106.7281,10.73768,"28-30-32-34 Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Thành phố. Hồ Chí Minh",CCG_531
Hồ Chí Minh,Quận 7,Phường Bình Thuận,106.71589,10.74453,"175 Lâm Văn Bền, khu phố 6, phường Bình Thuận, Quận 7, Thành phố Hồ Chí Minh",CCG_532
Hồ Chí Minh,Quận 7,Phường Phú Mỹ,106.737413,10.707139,"1649 Huỳnh Tấn Phát, Phú Mỹ, Quận 7, Tp.Hồ Chí Minh",CCG_533
Hồ Chí Minh,Quận 7,Phường Phú Mỹ,106.73215,10.70461,"130 Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Thành phố Hồ Chí Minh",CCG_534
Hồ Chí Minh,Quận 7,Phường Phú Thuận,106.733927,10.725705,"964 Huỳnh Tấn Phát, phường Phú Thuận, Quận 7, Thành phố Hồ Chí Minh",CCG_535
Hồ Chí Minh,Quận 7,Phường Tân Hưng,106.7036642,10.7409687,"326 Lê Văn Lương, Phường Tân Hưng, Quận 7, TP.HCM",CCG_536
Hồ Chí Minh,Quận 7,Phường Tân Kiểng,106.70669339597,10.745589148279,"98 Đường số 15, khu phố 2, phường Tân Kiểng, Quận 7, Thành phố Hồ Chí Minh",CCG_537
Hồ Chí Minh,Quận 7,Phường Tân Phong,106.7119,10.72174,"Grand View PMH, Nguyễn Đức Cảnh, P.Tân Phong, Q.7, Tp.HCM",CCG_538
Hồ Chí Minh,Quận 7,Phường Tân Phú,106.71861,10.73516,"Tầng 1 Lô C Chung cư Tân Mỹ, Phường Tân Phú, Quận 7, TP.HCM",CCG_539
Hồ Chí Minh,Quận 7,Phường Tân Thuận Tây,106.7285558,10.7513576,"304-306 Huỳnh Tấn Phát, P. Tân Thuận Tây, Quận 7, Thành phố Hồ Chí Minh",CCG_540
Hồ Chí Minh,Quận 8,Phường 13,106.655871,10.744392,"2 Tuy Lý Vương, Phường 13, Quận 8, Thành phố Hồ Chí Minh",CCG_541
Hồ Chí Minh,Quận 8,Phường 16,106.6204532,10.725829,"48A An Dương Vương, Phường 16, Quận 8, Thành phố Hồ Chí Minh",CCG_542
Hồ Chí Minh,Quận 8,Phường 16,106.61583423615,10.714904262062,"54 Hồ Học Lãm, Phường 16, Quận 8, Thành phố Hồ Chí Minh",CCG_543
Hồ Chí Minh,Quận 8,Phường 2,106.688791,10.746902,"182 Dương Bá Trạc, Phường 2, Quận 8, Thành phố Hồ Chí Minh",CCG_544
Hồ Chí Minh,Quận 8,Phường 4,106.6725,10.74367,"871 Phạm Thế Hiển, Phường 4, Quận 8, Thành phố Hồ Chí Minh",CCG_545
Hồ Chí Minh,Quận 8,Phường 5,106.6581101,10.7414247,"350 Phạm Thế Hiển, Phường 5, Quận 8, Thành phố Hồ Chí Minh",CCG_546
Hồ Chí Minh,Quận 9,Phường Long Thạnh Mỹ,106.82875,10.84281,"657 Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Tp. Hồ Chí Minh",CCG_547
Hồ Chí Minh,Quận 9,Phường Long Trường,106.81495,10.80416,"1187 Nguyễn Duy Trinh, P. Long Trường, Quận 9, TP Hồ Chí Minh",CCG_548
Hồ Chí Minh,Quận 9,Phường Phước Long A,106.768483,10.828873,"178 Đỗ Xuân Hợp , Phước Long A, Quận 9, Tp.HCM",CCG_549
Hồ Chí Minh,Quận 9,Phường Phước Long B,106.7717361,10.82160282,"345B Đỗ Xuân Hợp, Phước Long B, Quận 9, TP.HCM",CCG_550
Hồ Chí Minh,Quận 9,Phường Trường Thạnh,106.821815,10.806219," Số 1463 - 1465 Nguyễn Duy Trinh, Khu Phố Phước Lai, Phường Trường Thạnh, Quận 9, TP. Hồ Chí Minh",CCG_551
Hồ Chí Minh,Quận 10,Phường 12,106.678898,10.779254,"291 Cách Mạng Tháng 8, Phường 12, Quận 10, TP. HCM",CCG_552
Hồ Chí Minh,Quận 10,Phường 12,106.67286789,10.77095239,"703 Lê Hồng Phong (Ngã tư 3/2), Phường 12, Quận 10, TP. HCM",CCG_553
Hồ Chí Minh,Quận 10,Phường 12,106.6637864,10.7764052,"218 Thành Thái, Phường 12, Quận 10, Thành phố Hồ Chí Minh",CCG_554
Hồ Chí Minh,Quận 10,Phường 4,106.67076,10.76263,"338 Ngô Gia Tự, Phường 4, Quận 10, Hồ Chí Minh",CCG_555
Hồ Chí Minh,Quận 10,Phường 7,106.6604233,10.7636758,"140 Lý Thường Kiệt, Phường 7, Quận 10, Thành phố Hồ Chí Minh",CCG_556
Hồ Chí Minh,Quận 10,Phường 9,106.66963,10.76783,"391 Lý Thái Tổ, phường 9, Quận 10, Hồ Chí Minh",CCG_557
Hồ Chí Minh,Quận 11,Phường 10,106.643874,10.759024,"383C Minh Phụng, Phường 10, Quận 11, Thành phố Hồ Chí Minh",CCG_558
Hồ Chí Minh,Quận 11,Phường 4,106.65834,10.75784,"77-79 Thuận Kiều, Phường 4, Quận 11, TPHCM (closed)",CCG_559
Hồ Chí Minh,Quận 11,Phường 6,106.653555,10.759942,"174 Tạ Uyên, Phường 6, Quận 11, Thành phố Hồ Chí Minh",CCG_560
Hồ Chí Minh,Quận 12,Phường An Phú Đông,106.691902,10.859594,"2167/1B đường Vườn Lài, Khu phố 1, phường An Phú Đông, Quận 12, Thành phố Hồ Chí Minh",CCG_561
Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,106.6367447,10.8500969,"972-974-976 Nguyễn Văn Quá, Đông Hưng Thuận, Quận 12, Hồ Chí Minh",CCG_562
Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,106.627298,10.834592,"74 Đông Hưng Thuận 2, phường Đông Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh",CCG_563
Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,106.631241,10.843814,"B148Bis Nguyễn Văn Quá, Khu phố 3, phường Đông Hưng Thuận, Quận 12, Thành phố Hồ Chí Minh",CCG_564
Hồ Chí Minh,Quận 12,Phường Hiệp Thành,106.6425095,10.87705898," 43A Nguyễn Ảnh Thủ, Khu phố 2, Phường Hiệp Thành, Quận 12,Thành phố Hồ Chí Minh",CCG_565
Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,106.6157913,10.867239,"12/6 Tô Ký, P.Tân Chánh Hiệp, Q.12, Tp.Hồ Chí Minh",CCG_566
Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,106.62152,10.87338,"911A-911B Nguyễn Ảnh Thủ, khu phố 8, phường Tân Chánh Hiệp, Quận 12, Thành phố Hồ Chí Minh",CCG_567
Hồ Chí Minh,Quận 12,Phường Tân Hưng Thuận,106.61588,10.84249,"6C-10bis Trường Chinh, phường Tân Hưng Thuận, Quận 12, Thành phố Hồ Chí Minh",CCG_568
Hồ Chí Minh,Quận 12,Phường Tân Thới Hiệp,106.6402543,10.8631658,"257 Nguyễn Thị Đặng (số cũ 257 TTH22), Khu Phố 2, phường Tân Thới Hiệp, Quận 12, Thành phố Hồ Chí Minh",CCG_569
